"STATION","NAME","DATE","TMAX","TMIN"
"USC00443229","FRONT ROYAL, VA US","2001-01-01","1.7","-6.1"
"USC00443229","FRONT ROYAL, VA US","2001-01-02","1.7","-8.9"
"USC00443229","FRONT ROYAL, VA US","2001-01-03","2.2","-10.0"
"USC00443229","FRONT ROYAL, VA US","2001-01-04","2.8","-8.3"
"USC00443229","FRONT ROYAL, VA US","2001-01-05","4.4","-5.6"
"USC00443229","FRONT ROYAL, VA US","2001-01-06","5.0","-5.0"
"USC00443229","FRONT ROYAL, VA US","2001-01-07","7.2","-5.0"
"USC00443229","FRONT ROYAL, VA US","2001-01-08","1.1","-4.4"
"USC00443229","FRONT ROYAL, VA US","2001-01-09","1.7","-5.6"
"USC00443229","FRONT ROYAL, VA US","2001-01-10","10.6","0.0"
"USC00443229","FRONT ROYAL, VA US","2001-01-11","13.9","-0.6"
"USC00443229","FRONT ROYAL, VA US","2001-01-12","7.8","-5.6"
"USC00443229","FRONT ROYAL, VA US","2001-01-13","9.4","-6.7"
"USC00443229","FRONT ROYAL, VA US","2001-01-14","8.3","-3.3"
"USC00443229","FRONT ROYAL, VA US","2001-01-15","10.6","-3.3"
"USC00443229","FRONT ROYAL, VA US","2001-01-16","6.7","-3.3"
"USC00443229","FRONT ROYAL, VA US","2001-01-17","5.6","-1.7"
"USC00443229","FRONT ROYAL, VA US","2001-01-18","2.8","-0.6"
"USC00443229","FRONT ROYAL, VA US","2001-01-19","3.9","-0.6"
"USC00443229","FRONT ROYAL, VA US","2001-01-20","0.6","-8.3"
"USC00443229","FRONT ROYAL, VA US","2001-01-21","1.7","-11.7"
"USC00443229","FRONT ROYAL, VA US","2001-01-22","1.1","-12.2"
"USC00443229","FRONT ROYAL, VA US","2001-01-23","5.6","-10.6"
"USC00443229","FRONT ROYAL, VA US","2001-01-24","8.9","-2.8"
"USC00443229","FRONT ROYAL, VA US","2001-01-25","0.6","-8.9"
"USC00443229","FRONT ROYAL, VA US","2001-01-26","5.6","-9.4"
"USC00443229","FRONT ROYAL, VA US","2001-01-27","6.1","-7.2"
"USC00443229","FRONT ROYAL, VA US","2001-01-28","7.2","-8.3"
"USC00443229","FRONT ROYAL, VA US","2001-01-29","9.4","-2.2"
"USC00443229","FRONT ROYAL, VA US","2001-01-30","15.0","1.1"
"USC00443229","FRONT ROYAL, VA US","2001-01-31","10.0","2.8"
"USC00443229","FRONT ROYAL, VA US","2001-02-01","7.2","-3.3"
"USC00443229","FRONT ROYAL, VA US","2001-02-02","8.9","-6.7"
"USC00443229","FRONT ROYAL, VA US","2001-02-03","3.3","-6.7"
"USC00443229","FRONT ROYAL, VA US","2001-02-04","6.7","-5.0"
"USC00443229","FRONT ROYAL, VA US","2001-02-05","7.8","-1.7"
"USC00443229","FRONT ROYAL, VA US","2001-02-06","12.2","-2.2"
"USC00443229","FRONT ROYAL, VA US","2001-02-07","12.8","-3.3"
"USC00443229","FRONT ROYAL, VA US","2001-02-08","15.0","1.1"
"USC00443229","FRONT ROYAL, VA US","2001-02-09","21.1","6.7"
"USC00443229","FRONT ROYAL, VA US","2001-02-10","10.0","-5.0"
"USC00443229","FRONT ROYAL, VA US","2001-02-11","10.0","-5.6"
"USC00443229","FRONT ROYAL, VA US","2001-02-12","2.2","-2.2"
"USC00443229","FRONT ROYAL, VA US","2001-02-13","13.3","-0.6"
"USC00443229","FRONT ROYAL, VA US","2001-02-14","18.9","6.1"
"USC00443229","FRONT ROYAL, VA US","2001-02-15","18.9","3.9"
"USC00443229","FRONT ROYAL, VA US","2001-02-16","7.8","2.8"
"USC00443229","FRONT ROYAL, VA US","2001-02-17","3.3","-16.7"
"USC00443229","FRONT ROYAL, VA US","2001-02-18","2.8","-13.3"
"USC00443229","FRONT ROYAL, VA US","2001-02-19","9.4","-7.2"
"USC00443229","FRONT ROYAL, VA US","2001-02-20","18.3","4.4"
"USC00443229","FRONT ROYAL, VA US","2001-02-21","11.7","-12.8"
"USC00443229","FRONT ROYAL, VA US","2001-02-22","-4.4","-7.2"
"USC00443229","FRONT ROYAL, VA US","2001-02-23","8.3","-8.3"
